date,Open,High,Low,Close,Volume,adjClose
20030923.0,9.55,10.0,9.5,9.98,39318700.0,3.09
20030924.0,10.0,10.08,9.87,9.99,22817700.0,3.09
20030925.0,10.02,10.06,9.81,9.92,12982000.0,3.07
20030926.0,9.9,9.97,9.8,9.87,10289900.0,3.05
20030929.0,9.84,9.84,9.38,9.48,16007000.0,2.93
20030930.0,9.5,9.63,9.25,9.53,11619300.0,2.95
20031008.0,9.55,9.56,9.43,9.51,5107800.0,2.94
20031009.0,9.51,9.61,9.48,9.49,4631200.0,2.94
20031010.0,9.48,9.78,9.29,9.68,19991100.0,2.99
20031013.0,9.68,9.79,9.65,9.72,15340600.0,3.01
20031014.0,9.72,9.75,9.45,9.52,12077400.0,2.95
20031015.0,9.5,9.67,9.15,9.22,32296400.0,2.85
20031016.0,9.2,9.3,9.11,9.18,9592000.0,2.84
20031017.0,9.19,9.4,9.17,9.35,14222300.0,2.89
20031020.0,9.33,9.33,9.17,9.19,4506600.0,2.84
20031021.0,9.19,9.28,8.85,9.0,23313000.0,2.78
20031022.0,9.0,9.36,8.9,9.28,27836000.0,2.87
20031023.0,9.28,9.43,9.2,9.22,22032700.0,2.85
20031024.0,9.22,9.25,9.0,9.1,16909200.0,2.82
20031027.0,9.11,9.13,8.97,9.01,16268500.0,2.79
20031028.0,9.0,9.28,8.95,9.21,14878600.0,2.85
20031029.0,9.37,9.57,9.2,9.56,38881500.0,2.96
20031030.0,9.56,9.6,9.39,9.41,15503000.0,2.91
20031031.0,9.4,9.55,9.28,9.39,8332300.0,2.91
20031103.0,9.38,9.55,9.34,9.52,10178500.0,2.95
20031104.0,9.52,10.04,9.52,9.75,43585500.0,3.02
20031105.0,9.74,9.87,9.63,9.72,18535000.0,3.01
20031106.0,9.75,9.78,9.38,9.4,18542300.0,2.91
20031107.0,9.38,9.4,9.17,9.19,15266500.0,2.84
20031110.0,9.15,9.3,9.09,9.27,12732700.0,2.87
20031111.0,9.27,9.35,9.09,9.18,9700100.0,2.84
20031112.0,8.8,8.9,8.6,8.77,25636800.0,2.71
20031113.0,8.77,8.82,8.67,8.73,13169800.0,2.7
20031114.0,8.73,8.9,8.73,8.83,5565700.0,2.73
20031117.0,8.82,8.82,8.68,8.72,5815600.0,2.7
20031118.0,8.8,8.8,8.55,8.58,6314600.0,2.65
20031119.0,8.58,8.83,8.5,8.75,7067200.0,2.71
20031120.0,8.77,9.08,8.76,9.03,14801400.0,2.79
20031121.0,9.06,9.35,8.9,8.92,18604700.0,2.76
20031124.0,9.0,9.49,8.95,9.44,30202100.0,2.92
20031125.0,9.48,9.82,9.47,9.54,47650400.0,2.95
20031126.0,9.53,9.53,9.4,9.52,14316200.0,2.95
20031127.0,9.52,9.59,9.28,9.31,13007700.0,2.88
20031128.0,9.3,9.4,9.27,9.32,8892300.0,2.88
20031201.0,9.38,9.7,9.33,9.68,22482400.0,2.99
20031202.0,9.7,9.76,9.56,9.57,18302500.0,2.96
20031203.0,9.56,9.73,9.39,9.6,42516900.0,2.97
20031204.0,9.6,9.92,9.58,9.83,54133800.0,3.04
20031205.0,9.86,9.88,9.69,9.8,19567200.0,3.03
20031208.0,9.85,9.88,9.53,9.64,16836700.0,2.98
20031209.0,9.67,9.67,9.4,9.58,13360500.0,2.96
20031210.0,9.9,10.29,9.72,9.91,78562500.0,3.07
20031211.0,10.08,10.28,9.99,10.21,83887900.0,3.16
20031215.0,10.28,10.38,10.18,10.21,38206900.0,3.16
20031216.0,10.18,10.18,9.85,10.04,23842000.0,3.11
20031217.0,10.04,10.15,9.9,9.98,16248800.0,3.09
20031218.0,9.9,10.06,9.86,9.99,12921300.0,3.09
20031219.0,10.0,10.12,9.72,10.0,24241700.0,3.09
20031222.0,10.0,10.35,9.72,10.35,40372300.0,3.2
20031223.0,10.46,10.57,10.35,10.46,32528800.0,3.24
20031224.0,10.5,10.77,10.5,10.54,32925400.0,3.26
20031225.0,10.53,10.58,10.39,10.4,18652600.0,3.22
20031226.0,10.37,10.5,10.33,10.47,18195300.0,3.24
20031229.0,10.43,10.5,10.2,10.32,20702800.0,3.19
20031230.0,10.34,10.6,10.2,10.51,23779700.0,3.25
20031231.0,10.5,10.65,10.2,10.53,26957400.0,3.26
20040102.0,10.4,10.66,10.32,10.5,27363300.0,3.25
20040105.0,10.5,11.05,10.48,11.03,48397200.0,3.41
20040106.0,11.03,11.67,11.03,11.36,69467000.0,3.51
20040107.0,11.4,11.78,11.36,11.56,40167200.0,3.58
20040108.0,11.58,11.7,11.4,11.63,24409900.0,3.6
20040109.0,11.62,11.82,11.27,11.47,45775200.0,3.55
20040112.0,11.47,11.98,11.4,11.95,51462000.0,3.7
20040113.0,12.0,12.1,11.57,11.75,30113800.0,3.64
20040114.0,11.75,11.75,11.33,11.39,25674900.0,3.52
20040115.0,11.37,11.51,11.34,11.36,16062300.0,3.51
20040116.0,11.41,11.44,11.28,11.4,18363200.0,3.53
20040129.0,11.4,11.7,11.22,11.68,16854800.0,3.61
20040130.0,11.68,11.69,11.18,11.25,17590800.0,3.48
20040202.0,11.86,11.94,11.31,11.67,36953100.0,3.61
20040203.0,11.66,11.9,11.56,11.89,26756700.0,3.68
20040204.0,11.89,12.15,11.85,12.0,40088000.0,3.71
20040205.0,13.18,13.18,12.03,12.23,56138900.0,3.78
20040206.0,12.2,12.49,11.95,12.22,46318400.0,3.78
20040209.0,12.11,12.36,12.11,12.35,17029000.0,3.82
20040210.0,12.41,12.46,11.96,12.0,25679100.0,3.71
20040211.0,12.0,12.05,11.68,11.75,30349800.0,3.64
20040212.0,11.75,11.85,11.4,11.51,37966700.0,3.56
20040213.0,11.5,11.76,11.45,11.55,20260200.0,3.57
20040216.0,11.55,11.94,11.55,11.93,18837100.0,3.69
20040217.0,11.93,12.0,11.77,11.78,20929000.0,3.64
20040218.0,11.78,12.07,11.58,11.74,30232400.0,3.63
20040219.0,11.7,11.84,11.4,11.5,29755200.0,3.56
20040220.0,11.5,11.79,11.4,11.7,26240500.0,3.62
20040223.0,11.7,11.74,11.25,11.28,49406700.0,3.49
20040224.0,11.23,11.24,10.77,10.98,37206900.0,3.4
20040225.0,11.0,11.05,10.62,10.66,33897700.0,3.3
20040226.0,10.6,10.78,10.57,10.76,16850100.0,3.33
20040227.0,10.88,10.95,10.72,10.85,25573200.0,3.36
20040301.0,10.86,10.88,10.54,10.79,30209400.0,3.34
20040302.0,10.8,11.01,10.8,10.92,25889000.0,3.38
20040303.0,10.95,11.07,10.77,10.77,18989700.0,3.33
20040304.0,10.67,10.88,10.6,10.86,17164800.0,3.36
20040305.0,10.9,10.96,10.66,10.69,10714300.0,3.31
20040308.0,10.68,10.72,10.36,10.38,16774700.0,3.21
20040309.0,10.38,10.5,10.29,10.34,16903500.0,3.2
20040310.0,10.38,10.75,10.36,10.74,20881200.0,3.32
20040311.0,10.78,10.86,10.7,10.79,22683100.0,3.34
20040312.0,10.8,10.85,10.56,10.6,18236300.0,3.28
20040315.0,10.6,11.09,10.6,11.05,34152400.0,3.42
20040316.0,11.06,11.13,10.94,11.08,29886100.0,3.43
20040317.0,11.1,11.21,10.99,11.17,30859300.0,3.46
20040318.0,11.22,11.3,10.91,10.94,31472800.0,3.38
20040319.0,10.94,11.06,10.9,11.0,28491900.0,3.4
20040322.0,11.06,11.34,11.0,11.33,36404200.0,3.51
20040323.0,11.33,11.33,11.1,11.2,35761800.0,3.47
20040324.0,11.08,11.15,10.95,11.0,25041900.0,3.4
20040325.0,11.03,11.33,11.03,11.1,26228800.0,3.43
20040326.0,11.12,11.2,10.96,11.05,11982900.0,3.42
20040329.0,11.02,11.15,11.0,11.0,10263000.0,3.4
20040331.0,10.97,11.0,10.77,10.86,15261700.0,3.36
20040401.0,10.9,11.12,10.88,11.11,16669100.0,3.44
20040402.0,11.13,11.26,11.12,11.14,17645900.0,3.45
20040405.0,11.16,11.35,11.13,11.2,18816000.0,3.47
20040406.0,11.2,11.28,10.98,11.15,22796000.0,3.45
20040407.0,11.16,11.2,10.94,10.95,23847500.0,3.39
20040408.0,10.95,10.96,10.59,10.6,66982900.0,3.28
20040409.0,10.6,10.7,10.4,10.49,34461300.0,3.25
20040412.0,10.4,10.57,10.3,10.51,14107100.0,3.25
20040413.0,10.52,10.6,10.28,10.3,20441200.0,3.19
20040414.0,10.27,10.36,10.05,10.14,20525800.0,3.14
20040415.0,10.15,10.29,10.06,10.09,14853000.0,3.12
20040416.0,10.1,10.33,10.05,10.3,14665700.0,3.19
20040419.0,10.3,10.31,10.15,10.19,10383500.0,3.15
20040420.0,10.18,10.48,10.13,10.28,15010200.0,3.18
20040421.0,10.29,10.45,10.0,10.05,21666100.0,3.11
20040422.0,10.0,10.21,10.0,10.06,22875400.0,3.11
20040423.0,10.1,10.1,9.82,9.86,28695200.0,3.05
20040426.0,9.88,10.01,9.86,10.0,8968100.0,3.09
20040427.0,10.06,10.19,9.99,10.06,10878000.0,3.11
20040428.0,9.5,9.99,9.5,9.85,19808700.0,3.05
20040429.0,9.85,10.06,9.75,9.78,24205000.0,3.03
20040430.0,9.8,9.96,9.5,9.62,30009500.0,2.98
20040510.0,9.62,9.69,9.4,9.41,8555700.0,2.91
20040511.0,9.4,9.53,9.3,9.38,9943300.0,2.9
20040512.0,9.4,9.65,9.38,9.59,11336400.0,2.97
20040513.0,9.62,9.68,9.58,9.63,6278200.0,2.98
20040514.0,9.65,9.66,9.4,9.44,6342300.0,2.92
20040517.0,9.44,9.48,9.25,9.28,10443600.0,2.87
20040518.0,9.38,9.41,9.14,9.4,10753900.0,2.91
20040519.0,9.42,9.51,9.26,9.39,9208400.0,2.91
20040520.0,9.39,9.52,9.25,9.25,12256200.0,2.94
20040521.0,9.29,9.38,9.25,9.36,8201800.0,2.98
20040524.0,9.34,9.38,9.26,9.3,13177000.0,2.96
20040525.0,9.35,9.38,9.21,9.23,8580800.0,2.94
20040526.0,9.22,9.35,9.19,9.33,7813400.0,2.97
20040527.0,9.34,9.52,9.26,9.47,10823800.0,3.01
20040528.0,9.47,9.48,9.38,9.38,5275400.0,2.98
20040601.0,9.42,9.6,9.41,9.52,12291200.0,3.03
20040602.0,9.52,9.65,9.48,9.5,11477800.0,3.02
20040603.0,9.5,9.5,9.28,9.28,7162000.0,2.95
20040604.0,9.28,9.48,9.27,9.31,4486100.0,2.96
20040607.0,9.3,9.3,9.18,9.24,7619700.0,2.94
20040608.0,9.2,9.31,8.9,9.0,12271700.0,2.86
20040609.0,9.0,9.04,8.88,8.9,9709000.0,2.83
20040610.0,8.9,9.04,8.9,9.0,6586100.0,2.86
20040611.0,9.0,9.11,8.76,8.78,13066900.0,2.79
20040614.0,8.77,8.78,8.54,8.6,10865700.0,2.74
20040615.0,8.6,9.11,8.55,8.94,12809300.0,2.84
20040616.0,8.95,9.04,8.83,8.96,8965100.0,2.85
20040617.0,8.99,9.02,8.78,8.79,4600000.0,2.8
20040618.0,8.8,8.86,8.51,8.66,12301900.0,2.76
20040621.0,8.66,8.85,8.58,8.84,5523500.0,2.81
20040622.0,8.83,8.96,8.76,8.82,4942600.0,2.81
20040623.0,8.82,8.89,8.75,8.86,4364600.0,2.82
20040624.0,8.86,8.9,8.78,8.8,3167500.0,2.8
20040625.0,8.8,8.95,8.65,8.69,5381900.0,2.77
20040628.0,8.67,8.8,8.61,8.65,4663500.0,2.75
20040629.0,8.7,8.87,8.63,8.83,5265000.0,2.81
20040630.0,8.83,8.88,8.77,8.79,5534900.0,2.8
20040701.0,8.82,9.03,8.79,9.01,9633100.0,2.87
20040702.0,9.01,9.13,8.92,9.02,11079700.0,2.87
20040705.0,9.0,9.15,8.95,9.14,5755800.0,2.91
20040706.0,9.16,9.32,9.1,9.18,12291500.0,2.92
20040707.0,9.16,9.2,9.09,9.09,5006300.0,2.89
20040708.0,9.1,9.19,9.06,9.18,3945100.0,2.92
20040709.0,9.18,9.27,9.12,9.15,4932900.0,2.91
20040712.0,9.1,9.1,8.93,8.95,7700700.0,2.85
20040713.0,8.91,9.02,8.89,8.99,3632700.0,2.86
20040714.0,8.99,9.12,8.93,9.09,9348800.0,2.89
20040715.0,9.09,9.32,9.09,9.32,15642700.0,2.97
20040716.0,9.34,9.48,9.33,9.39,12377900.0,2.99
20040719.0,9.39,9.59,9.34,9.51,11902400.0,3.03
20040720.0,9.47,9.52,9.36,9.39,11198200.0,2.99
20040721.0,9.36,9.41,9.3,9.4,3901300.0,2.99
20040722.0,9.38,9.42,9.13,9.19,14884600.0,2.92
20040723.0,9.17,9.27,9.13,9.26,9719200.0,2.95
20040726.0,9.27,9.37,9.17,9.29,13462800.0,2.96
20040727.0,9.25,9.36,9.21,9.27,9076100.0,2.95
20040728.0,9.25,9.35,8.98,9.06,9440200.0,2.88
20040729.0,9.06,9.21,9.06,9.19,6179200.0,2.92
20040730.0,9.21,9.23,9.1,9.11,6517500.0,2.9
20040802.0,9.1,9.1,8.95,9.01,5994000.0,2.87
20040803.0,9.02,9.02,8.5,8.53,27953400.0,2.71
20040804.0,8.58,8.77,8.18,8.67,40637300.0,2.76
20040805.0,8.65,8.66,8.4,8.42,7707000.0,2.68
20040806.0,8.4,8.61,8.35,8.49,8830000.0,2.7
20040809.0,8.49,8.65,8.39,8.59,7996500.0,2.73
20040810.0,8.6,8.72,8.56,8.7,6684000.0,2.77
20040811.0,8.71,8.74,8.59,8.66,4025300.0,2.76
20040812.0,8.61,8.61,8.45,8.56,6870600.0,2.72
20040813.0,8.55,8.75,8.49,8.71,16163100.0,2.77
20040816.0,8.7,8.82,8.67,8.7,6222400.0,2.77
20040817.0,8.69,8.75,8.59,8.67,4606800.0,2.76
20040818.0,8.66,8.84,8.65,8.76,9460700.0,2.79
20040819.0,8.76,8.81,8.71,8.72,6578700.0,2.77
20040820.0,8.7,8.9,8.7,8.8,4786500.0,2.8
20040823.0,8.8,8.8,8.54,8.57,7815000.0,2.73
20040824.0,8.57,8.66,8.54,8.62,3034200.0,2.74
20040825.0,8.62,8.65,8.55,8.59,2658600.0,2.73
20040826.0,8.6,8.63,8.56,8.58,1572500.0,2.73
20040827.0,8.58,8.62,8.5,8.52,2167400.0,2.71
20040830.0,8.52,8.65,8.44,8.59,2100700.0,2.73
20040831.0,8.7,8.9,8.66,8.74,6481900.0,2.78
20040901.0,8.75,8.77,8.48,8.5,4085900.0,2.7
20040902.0,8.5,8.56,8.41,8.55,3513800.0,2.72
20040903.0,8.56,8.57,8.45,8.48,3766900.0,2.7
20040906.0,8.48,8.48,8.35,8.4,4232700.0,2.67
20040907.0,8.4,8.5,8.4,8.49,2428900.0,2.7
20040908.0,8.5,8.52,8.4,8.46,2296800.0,2.69
20040909.0,8.45,8.45,8.35,8.38,3416600.0,2.67
20040910.0,8.35,8.4,8.23,8.37,3749400.0,2.66
20040913.0,8.36,8.36,8.18,8.2,3616000.0,2.61
20040914.0,8.26,8.5,8.22,8.45,8251000.0,2.69
20040915.0,8.54,8.83,8.42,8.7,19054600.0,2.77
20040916.0,8.88,8.94,8.75,8.78,17904300.0,2.79
20040917.0,8.78,9.04,8.76,9.03,21924200.0,2.87
20040920.0,9.03,9.33,9.03,9.32,30320700.0,2.97
20040921.0,9.34,9.34,9.1,9.19,19575400.0,2.92
20040922.0,9.18,9.3,8.85,8.9,26187700.0,2.83
20040923.0,8.9,9.22,8.81,9.19,9259500.0,2.92
20040924.0,9.26,9.33,8.98,8.98,42859500.0,2.86
20040927.0,9.01,9.17,8.68,8.7,16953800.0,2.77
20040928.0,8.7,8.82,8.65,8.74,8201500.0,2.78
20040929.0,8.71,8.75,8.53,8.56,11508100.0,2.72
20040930.0,8.56,8.59,8.41,8.49,11838900.0,2.7
20041008.0,8.49,8.52,8.28,8.51,10572800.0,2.71
20041011.0,8.48,8.58,8.4,8.48,9954300.0,2.7
20041012.0,8.48,8.48,8.23,8.28,9411800.0,2.63
20041013.0,8.3,8.38,8.29,8.32,14381400.0,2.65
20041014.0,8.33,8.35,8.2,8.24,11107900.0,2.62
20041015.0,8.24,8.31,8.18,8.22,10453300.0,2.62
20041018.0,8.2,8.25,7.97,8.04,11287700.0,2.56
20041019.0,8.02,8.23,7.98,8.05,7312500.0,2.56
20041020.0,8.05,8.05,7.77,7.85,16528100.0,2.5
20041021.0,7.84,7.84,7.25,7.3,46933900.0,2.32
20041022.0,7.3,7.45,7.2,7.33,16403800.0,2.33
20041025.0,7.45,7.49,7.16,7.19,14858400.0,2.29
20041026.0,7.18,7.37,7.13,7.35,14906200.0,2.34
20041027.0,7.36,7.48,7.3,7.45,11098300.0,2.37
20041028.0,7.49,7.55,7.4,7.51,15355900.0,2.39
20041029.0,7.5,7.75,7.29,7.41,61993300.0,2.36
20041101.0,7.4,7.42,7.25,7.31,13924200.0,2.33
20041102.0,7.31,7.45,7.24,7.44,8589200.0,2.37
20041103.0,7.42,7.57,7.4,7.49,10969000.0,2.38
20041104.0,7.5,7.61,7.34,7.38,7916800.0,2.35
20041105.0,7.42,7.52,7.35,7.44,4232200.0,2.37
20041108.0,7.41,7.47,7.36,7.45,2984100.0,2.37
20041109.0,7.45,7.48,7.37,7.4,3167000.0,2.35
20041110.0,7.41,7.74,7.38,7.67,17505100.0,2.44
20041111.0,7.66,7.76,7.59,7.6,22606900.0,2.42
20041112.0,7.6,7.67,7.51,7.62,7792700.0,2.42
20041115.0,7.62,7.7,7.47,7.59,10321100.0,2.42
20041116.0,7.61,7.66,7.55,7.64,7205400.0,2.43
20041117.0,7.66,7.66,7.47,7.53,9098400.0,2.4
20041118.0,7.52,7.54,7.47,7.53,7148700.0,2.4
20041119.0,7.55,7.7,7.55,7.63,9024200.0,2.43
20041122.0,7.62,7.68,7.55,7.67,6948100.0,2.44
20041123.0,7.67,7.67,7.54,7.55,6373100.0,2.4
20041124.0,7.55,7.61,7.5,7.5,5466400.0,2.39
20041125.0,7.5,7.5,7.37,7.4,14116400.0,2.35
20041126.0,7.4,7.48,7.38,7.41,7604200.0,2.36
20041129.0,7.4,7.47,7.3,7.31,6675400.0,2.33
20041130.0,7.31,7.32,7.2,7.24,10634300.0,2.3
20041201.0,7.22,7.27,7.21,7.23,5020600.0,2.3
20041202.0,7.23,7.28,7.19,7.25,5611400.0,2.31
20041203.0,7.27,7.3,7.23,7.23,5814400.0,2.3
20041206.0,7.23,7.28,7.18,7.24,5634500.0,2.3
20041207.0,7.24,7.35,7.23,7.29,6097100.0,2.32
20041208.0,7.35,7.4,7.3,7.33,5343700.0,2.33
20041209.0,7.34,7.61,7.27,7.43,22087400.0,2.36
20041210.0,7.43,7.45,7.3,7.33,8005800.0,2.33
20041213.0,7.26,7.33,7.2,7.28,5530400.0,2.32
20041214.0,7.29,7.29,7.16,7.2,6825400.0,2.29
20041215.0,7.19,7.28,7.13,7.18,8789300.0,2.28
20041216.0,7.2,7.39,7.14,7.22,15124100.0,2.3
20041217.0,7.18,7.26,7.16,7.17,7370300.0,2.28
20041220.0,7.15,7.22,7.06,7.07,7463000.0,2.25
20041221.0,7.1,7.14,6.96,6.98,7593900.0,2.22
20041222.0,6.98,7.12,6.97,7.1,8666000.0,2.26
20041223.0,7.11,7.31,7.08,7.12,26138800.0,2.27
20041224.0,7.11,7.2,7.07,7.11,8546800.0,2.26
20041227.0,7.1,7.15,6.99,7.03,6642100.0,2.24
20041228.0,7.04,7.07,6.97,7.02,3414300.0,2.23
20041229.0,7.03,7.09,6.98,7.0,4536300.0,2.23
20041230.0,7.0,7.04,6.95,7.0,6797900.0,2.23
20041231.0,7.0,7.06,6.99,7.0,5702700.0,2.23
20050104.0,6.98,6.98,6.82,6.88,9011900.0,2.19
20050105.0,6.88,6.88,6.72,6.77,12362900.0,2.15
20050106.0,6.8,6.83,6.63,6.68,10169300.0,2.13
20050107.0,6.68,6.76,6.65,6.7,10322500.0,2.13
20050110.0,6.8,6.95,6.73,6.93,16834700.0,2.21
20050111.0,6.93,7.02,6.9,7.01,16313900.0,2.23
20050112.0,7.02,7.03,6.91,6.97,6618700.0,2.22
20050113.0,6.95,7.02,6.94,6.96,3039900.0,2.21
20050114.0,6.96,7.08,6.9,6.92,4095600.0,2.2
20050117.0,6.9,6.92,6.79,6.8,6200700.0,2.16
20050118.0,6.8,6.88,6.73,6.88,3775600.0,2.19
20050119.0,6.88,6.88,6.76,6.78,2435500.0,2.16
20050120.0,6.75,6.78,6.65,6.72,4993600.0,2.14
20050121.0,6.72,7.39,6.7,7.39,97890100.0,2.35
20050124.0,7.67,7.76,7.42,7.65,110612400.0,2.43
20050125.0,7.55,7.56,7.36,7.47,63397600.0,2.38
20050126.0,7.47,7.59,7.38,7.42,38402000.0,2.36
20050127.0,7.39,7.51,7.25,7.3,25571600.0,2.32
20050128.0,7.28,7.46,7.21,7.44,24632700.0,2.37
20050131.0,7.4,7.44,7.28,7.37,18129600.0,2.35
20050201.0,7.36,7.56,7.32,7.5,27033300.0,2.39
20050202.0,7.5,7.95,7.46,7.88,56564200.0,2.51
20050203.0,7.88,7.9,7.63,7.66,32596600.0,2.44
20050204.0,7.66,8.3,7.6,8.12,57187100.0,2.58
20050216.0,8.16,8.28,8.01,8.04,30092300.0,2.56
20050217.0,8.04,8.04,7.8,7.87,27368400.0,2.5
20050218.0,7.88,7.96,7.75,7.8,19145400.0,2.48
20050221.0,7.95,8.12,7.85,8.07,39836200.0,2.57
20050222.0,8.07,8.18,7.99,8.11,24378600.0,2.58
20050223.0,8.11,8.11,7.88,7.91,36374100.0,2.52
20050224.0,7.9,8.03,7.84,7.88,24102300.0,2.51
20050225.0,7.95,8.11,7.9,7.97,27146000.0,2.54
20050228.0,7.95,7.95,7.66,7.74,41258000.0,2.46
20050301.0,7.75,7.75,7.57,7.62,25845700.0,2.42
20050302.0,7.62,7.72,7.55,7.6,20859900.0,2.42
20050303.0,7.6,7.74,7.58,7.73,14859300.0,2.46
20050304.0,7.73,7.74,7.61,7.66,12023500.0,2.44
20050307.0,7.62,7.71,7.6,7.65,6672400.0,2.43
20050308.0,7.69,7.81,7.5,7.78,31071100.0,2.48
20050309.0,7.78,7.8,7.55,7.57,31195700.0,2.41
20050310.0,7.6,7.66,7.4,7.45,19702600.0,2.37
20050311.0,7.45,7.54,7.38,7.41,13859800.0,2.36
20050314.0,7.42,7.45,7.25,7.37,16746700.0,2.35
20050315.0,7.38,7.4,7.13,7.16,18155300.0,2.28
20050316.0,7.16,7.22,7.13,7.16,12183300.0,2.28
20050317.0,7.18,7.27,7.13,7.13,15121300.0,2.27
20050318.0,7.13,7.27,7.12,7.19,12597100.0,2.29
20050321.0,7.2,7.28,7.16,7.24,8431500.0,2.3
20050322.0,7.24,7.24,6.83,6.84,21163400.0,2.18
20050323.0,6.84,7.01,6.78,6.91,17542700.0,2.2
20050324.0,6.91,6.95,6.81,6.91,8388800.0,2.2
20050325.0,6.91,6.94,6.82,6.86,7100800.0,2.18
20050328.0,6.86,6.9,6.79,6.9,6954900.0,2.2
20050329.0,6.9,7.01,6.9,6.92,8049700.0,2.2
20050330.0,6.92,6.93,6.74,6.75,10153300.0,2.15
20050331.0,6.73,6.93,6.7,6.92,9301200.0,2.2
20050401.0,6.92,7.4,6.83,7.24,26596400.0,2.3
20050404.0,7.05,7.11,6.96,7.0,14923500.0,2.23
20050405.0,7.0,7.05,6.96,7.02,6133100.0,2.23
20050406.0,7.0,7.2,6.85,7.19,19779600.0,2.29
20050407.0,7.2,7.74,7.16,7.4,45876500.0,2.35
20050408.0,7.4,7.58,7.32,7.52,23527500.0,2.39
20050411.0,7.53,7.71,7.42,7.49,32440100.0,2.38
20050412.0,7.48,7.5,7.36,7.38,15350500.0,2.35
20050413.0,7.4,7.69,7.4,7.48,22151800.0,2.38
20050414.0,7.48,7.54,7.33,7.35,13149700.0,2.34
20050415.0,7.28,7.3,7.14,7.26,13725000.0,2.31
20050418.0,7.15,7.25,7.09,7.14,11873500.0,2.27
20050419.0,7.11,7.22,7.11,7.21,14755600.0,2.29
20050420.0,7.19,7.19,6.87,6.91,17923800.0,2.2
20050421.0,6.91,7.0,6.89,6.92,8878800.0,2.2
20050422.0,6.88,6.99,6.85,6.96,13145900.0,2.21
20050425.0,6.91,7.04,6.9,7.0,12757600.0,2.23
20050426.0,7.0,7.11,6.97,7.04,8188000.0,2.24
20050428.0,6.95,6.95,6.6,6.87,23498500.0,2.19
20050429.0,6.86,7.2,6.8,7.02,21623900.0,2.23
20050509.0,7.09,7.1,6.89,6.9,10431200.0,2.2
20050510.0,6.9,7.1,6.89,7.04,11609300.0,2.24
20050511.0,7.05,7.17,7.01,7.06,13080000.0,2.25
20050512.0,7.05,7.05,6.82,6.82,12817600.0,2.26
20050513.0,6.8,6.96,6.75,6.86,9113700.0,2.27
20050516.0,6.85,6.93,6.76,6.88,5070100.0,2.28
20050517.0,6.88,7.04,6.83,6.94,7094200.0,2.3
20050518.0,7.0,7.02,6.84,6.9,9014600.0,2.29
20050519.0,6.91,7.06,6.88,7.04,8319100.0,2.33
20050520.0,7.05,7.06,6.95,6.96,5352500.0,2.31
20050523.0,6.96,6.96,6.75,6.81,16364600.0,2.26
20050524.0,6.77,6.89,6.76,6.85,7460900.0,2.27
20050525.0,6.88,6.96,6.8,6.82,7425800.0,2.26
20050526.0,6.83,6.88,6.7,6.74,7631000.0,2.23
20050527.0,6.74,6.82,6.66,6.7,6246900.0,2.22
20050530.0,6.7,6.8,6.62,6.79,4555800.0,2.25
20050531.0,6.79,6.83,6.68,6.7,6697200.0,2.22
20050601.0,6.7,6.74,6.55,6.59,8293800.0,2.18
20050602.0,6.58,6.65,6.41,6.48,15783900.0,2.15
20050603.0,6.46,6.69,6.46,6.6,12664100.0,2.19
20050606.0,6.59,6.72,6.5,6.68,6730300.0,2.21
20050607.0,6.7,6.8,6.61,6.66,8072500.0,2.21
20050608.0,7.33,7.33,6.69,7.18,37118900.0,2.38
20050609.0,7.18,7.25,7.02,7.12,31216100.0,2.36
20050610.0,7.12,7.37,7.06,7.17,35551800.0,2.38
20050613.0,7.17,7.26,7.01,7.11,14103700.0,2.36
20050614.0,7.14,7.18,7.05,7.07,12925400.0,2.34
20050615.0,7.05,7.08,6.95,6.99,9768900.0,2.32
20050616.0,7.01,7.34,7.01,7.32,52449400.0,2.43
20050617.0,7.34,7.52,7.25,7.46,44380800.0,2.47
20050620.0,7.52,7.7,7.39,7.56,49633400.0,2.51
20050621.0,7.59,7.71,7.5,7.6,34210400.0,2.52
20050622.0,7.57,7.74,7.54,7.72,31360900.0,2.56
20050623.0,7.75,7.76,7.55,7.6,20888500.0,2.52
20050624.0,7.55,7.69,7.47,7.62,31392800.0,2.53
20050627.0,7.75,7.85,7.6,7.66,27840600.0,2.54
20050629.0,7.6,7.62,7.45,7.53,14229700.0,2.5
20050630.0,7.51,7.8,7.41,7.65,17043500.0,2.54
20050701.0,7.58,7.58,7.31,7.36,11140700.0,2.44
20050704.0,7.3,7.44,7.26,7.43,7306400.0,2.46
20050705.0,7.43,7.5,7.3,7.4,6100200.0,2.45
20050706.0,7.43,7.51,7.38,7.41,5235900.0,2.46
20050707.0,7.38,7.5,7.31,7.35,5067000.0,2.44
20050708.0,7.35,7.36,7.2,7.22,6392200.0,2.39
20050711.0,7.31,7.46,7.3,7.32,8288200.0,2.43
20050712.0,7.3,8.03,7.25,7.87,46357300.0,2.61
20050713.0,7.8,7.85,7.69,7.73,14025500.0,2.56
20050714.0,7.7,7.86,7.68,7.77,10201200.0,2.58
20050715.0,7.78,7.89,7.76,7.79,16745900.0,2.58
20050718.0,7.75,7.92,7.72,7.89,15057400.0,2.62
20050719.0,7.89,8.13,7.83,7.92,26912600.0,2.63
20050720.0,7.9,8.08,7.85,7.9,15140200.0,2.62
20050721.0,7.92,7.98,7.76,7.92,15108800.0,2.63
