date,amount,close,high,low,open,volume
20060925,8367425.0,15.9,16.0,15.6,16.0,526576
20060926,3422001.75,15.9,15.9,15.71,15.71,216133
20060927,5809088.0,15.72,15.98,15.67,15.67,368475
20060928,10120660.0,15.71,16.0,15.65,15.66,642825
20060929,6025897.5,15.9,15.9,15.66,15.71,382042
20061009,9929761.0,15.73,15.91,15.7,15.9,628218
20061010,7744287.0,15.83,15.88,15.65,15.88,489697
20061011,6075239.5,15.83,15.85,15.72,15.83,385021
20061012,4467775.0,15.78,15.86,15.62,15.77,284366
20061013,8461987.0,15.91,15.94,15.68,15.68,534540
20061016,9299891.0,15.8,16.09,15.68,15.76,586385
20061017,7101334.5,15.84,15.87,15.7,15.8,449159
20061018,7918473.5,15.8,15.89,15.73,15.8,501211
20061019,20744556.0,16.38,16.54,15.8,15.81,1278724
20061020,5735534.5,16.2,16.53,16.11,16.31,353545
20061023,5402089.0,16.09,16.26,15.91,16.25,336864
20061024,8468035.0,16.0,16.09,15.71,16.08,532535
20061025,8538312.0,15.83,16.0,15.75,16.0,539870
20061027,14653459.0,15.9,16.18,15.81,16.0,917365
20061030,15229807.0,15.61,15.9,15.53,15.9,970448
20061031,8540941.0,15.65,15.79,15.47,15.59,548335
20061101,10267863.0,15.3,15.7,15.19,15.7,668027
20061102,34816060.0,15.02,15.3,14.9,15.3,2318855
20061103,15317376.0,15.12,15.35,14.64,15.0,1020049
20061106,15266235.0,15.15,15.19,14.81,15.0,1017057
20061107,11951713.0,14.99,15.01,14.9,15.0,798109
20061108,22328838.0,14.69,15.15,14.58,15.0,1516410
20061109,8963300.0,14.8,14.81,14.45,14.56,608765
20061110,6630328.0,15.1,15.21,14.61,14.69,441117
20061113,18295008.0,15.28,15.6,15.09,15.33,1200940
20061114,39673216.0,15.0,15.45,14.9,15.45,2638717
20061115,16011111.0,15.9,16.0,14.83,15.01,1037846
20061116,14435530.0,15.88,16.08,15.61,15.89,916888
20061117,10424986.0,15.88,15.88,15.56,15.66,663571
20061120,5968956.5,15.73,15.88,15.47,15.88,382296
20061121,7988720.5,15.72,15.79,15.31,15.71,513130
20061122,21583676.0,15.98,16.2,15.56,15.73,1348616
20061123,8390298.0,16.0,16.1,15.86,15.87,524642
20061124,5577129.5,15.98,16.0,15.73,15.73,351030
20061127,4504665.5,15.89,16.0,15.78,15.78,284353
20061128,9720432.0,16.19,16.5,15.88,15.98,602569
20061129,8553234.0,16.18,16.25,15.9,16.0,531104
20061130,14268415.0,16.5,16.65,16.15,16.28,865305
20061201,25510026.0,16.5,16.7,16.29,16.6,1547162
20061204,18309820.0,16.5,16.78,16.23,16.51,1109956
20061205,32690988.0,17.01,17.38,16.45,16.49,1913656
20061206,14726785.0,17.0,17.02,16.41,17.01,881453
20061207,20059014.0,16.89,17.1,16.61,16.61,1183730
20061208,35804984.0,17.02,17.3,16.65,17.0,2109153
20061211,28279750.0,17.5,17.57,16.88,16.88,1643491
20061212,25117516.0,17.3,17.6,17.2,17.58,1447588
20061213,17838098.0,17.6,17.75,17.2,17.38,1020535
20061214,13592316.0,17.75,17.85,17.45,17.75,769963
20061215,22034962.0,17.95,17.95,17.6,17.61,1236684
20061218,49639096.0,18.58,18.58,17.95,18.0,2711473
20061219,66544232.0,19.29,19.58,18.8,18.8,3495433
20061220,28504288.0,19.3,19.45,18.8,19.18,1483120
20061221,56043504.0,19.1,19.58,18.8,19.45,2940414
20061222,21611924.0,19.08,19.45,18.8,19.08,1137691
20061225,15665208.0,18.9,19.2,18.89,19.17,824511
20061226,7258776.5,18.68,19.15,18.42,18.42,387820
20061227,9924787.0,18.89,19.05,18.45,18.7,525722
20061228,16710903.0,19.0,19.17,18.68,19.0,879515
20061229,19042698.0,19.3,19.45,18.92,19.4,991436
20070104,60434324.0,18.55,19.42,18.44,19.42,3219944
20070105,34421424.0,18.31,18.5,18.0,18.3,1886887
20070108,18784324.0,18.98,19.0,18.02,18.02,1016124
20070109,13682563.0,19.19,19.48,18.81,19.0,714926
20070110,10884328.0,19.45,19.9,19.27,19.27,554871
20070111,20451926.0,20.02,20.36,19.39,19.63,1034546
20070112,11584624.0,19.75,20.01,19.46,20.01,588439
20070115,24886214.0,20.08,20.37,19.56,19.75,1251787
20070116,37506108.0,20.6,20.66,19.63,20.28,1881564
20070117,19036132.0,20.08,20.79,19.81,20.7,947400
20070118,32661994.0,20.06,20.08,19.71,19.97,1643806
20070119,60734860.0,21.25,21.39,19.98,20.06,2924829
20070122,39096324.0,22.8,23.0,21.01,21.24,1759700
20070123,31616110.0,23.09,24.47,22.66,23.08,1360670
20070124,44523736.0,25.2,25.2,22.89,23.08,1862164
20070125,25294638.0,24.83,25.45,24.09,24.68,1017145
20070126,31740812.0,24.01,24.98,23.22,24.38,1320969
20070129,18046216.0,24.25,24.96,23.85,24.06,739672
20070130,31611204.0,23.27,24.25,23.15,24.0,1345294
20070131,45980492.0,24.01,25.3,23.3,23.3,1906726
20070201,33639260.0,23.6,24.75,23.03,24.75,1424969
20070202,42764340.0,23.5,23.87,22.0,23.87,1854097
20070205,14301139.0,22.9,23.48,22.5,23.4,626355
20070206,58177488.0,22.13,22.79,21.15,22.79,2671149
20070207,31325884.0,22.35,22.5,21.8,22.1,1404544
20070208,23556774.0,22.2,22.88,21.65,22.32,1051927
20070209,12228416.0,22.22,22.38,21.61,22.2,555392
20070212,12073309.0,22.8,22.8,22.02,22.59,540126
20070213,12906680.0,22.97,23.4,22.6,23.05,565245
20070214,15972796.0,23.8,24.44,23.34,23.35,672539
20070215,21034842.0,23.85,24.38,23.5,24.38,885677
20070216,12615244.0,23.9,24.2,23.21,23.84,529641
20070226,14293375.0,23.91,24.15,23.5,24.15,602636
20070227,26997556.0,21.55,23.8,21.52,23.8,1201410
20070228,14340666.0,21.93,22.31,21.36,21.6,656371
20070301,20086970.0,20.53,22.16,20.51,21.6,961609
20070302,9390275.0,21.08,21.38,20.05,20.5,452487
20070305,14644737.0,20.7,21.3,20.3,21.2,705588
20070306,7440472.5,21.2,21.45,20.41,20.7,355069
20070307,15946508.0,22.48,22.58,20.81,21.68,729641
20070308,28790400.0,23.09,23.48,22.5,22.58,1244829
20070309,21269046.0,23.25,24.12,22.8,23.48,901132
20070312,26411946.0,23.9,24.15,23.03,23.98,1110019
20070313,19575510.0,23.72,24.4,23.3,23.95,821276
20070314,31876112.0,24.1,24.5,23.4,23.4,1329832
20070315,23755612.0,24.55,24.6,23.66,24.3,973336
20070316,48009044.0,25.3,26.8,24.44,24.44,1889366
20070319,22593084.0,26.58,27.3,24.1,24.5,860603
20070320,16734545.0,26.47,26.95,25.88,26.5,636391
20070321,18745350.0,26.52,26.76,26.1,26.6,707269
20070322,16442784.0,26.51,27.08,26.4,26.52,615805
20070323,18701132.0,26.52,26.68,25.51,26.65,714360
20070326,27285646.0,28.22,28.23,27.0,27.0,983306
20070327,17122976.0,27.9,28.88,27.71,28.18,608674
20070328,27153234.0,27.18,28.09,26.65,27.9,996553
20070329,26085874.0,26.4,27.8,26.22,27.0,979930
20070330,7098875.0,26.6,27.0,25.8,26.01,266569
20070402,9194996.0,26.9,27.0,26.21,26.5,346155
20070403,22763650.0,27.76,27.88,26.55,26.9,830423
20070405,21666582.0,27.8,28.2,26.61,27.7,792328
20070406,21940312.0,27.78,27.8,27.13,27.79,796752
20070409,34758940.0,27.37,28.0,27.19,27.78,1259110
20070410,50890972.0,28.97,29.3,26.62,27.5,1863411
20070411,49673304.0,30.48,30.68,27.9,28.86,1696538
20070412,114826256.0,33.53,33.53,31.0,31.0,3498422
20070413,86818504.0,32.85,35.5,32.81,35.3,2552136
20070416,49760296.0,32.78,33.0,32.0,32.78,1529064
20070417,32157866.0,32.77,33.35,32.2,33.33,986675
20070418,29751924.0,31.93,32.57,31.28,32.57,934099
20070419,42626608.0,30.01,31.99,29.65,31.93,1377011
20070420,32448106.0,31.33,31.6,30.01,30.01,1049692
20070423,25255440.0,31.75,32.07,30.67,31.6,800930
20070424,29514700.0,30.85,31.89,30.61,31.89,950178
20070425,47547332.0,31.0,31.05,29.3,30.12,1574474
20070426,39576068.0,31.03,31.75,30.38,31.2,1276611
20070427,10442190.0,30.35,31.11,30.28,30.99,341131
20070430,30832154.0,30.06,31.15,29.7,30.75,1024377
20070508,45555264.0,30.28,30.4,30.0,30.39,1510649
20070509,55657772.0,30.6,31.5,30.18,30.28,1800072
20070510,95458728.0,31.26,32.5,30.98,32.28,3008519
20070511,55976264.0,31.1,31.69,30.45,31.33,1803395
20070514,75723544.0,30.0,30.89,29.9,30.89,2515024
20070515,54821732.0,29.1,30.19,29.0,30.01,1869803
20070516,48473256.0,30.06,30.35,28.7,28.88,1639412
20070517,59385916.0,31.12,31.16,30.06,30.06,1918844
20070518,64060568.0,31.15,31.52,30.67,31.0,2063933
20070521,48120188.0,31.2,31.36,30.28,30.28,1548984
20070522,49965500.0,31.96,32.22,31.22,31.22,1575040
20070523,41948084.0,31.88,32.15,31.02,31.97,1324756
20070524,47209388.0,31.2,31.9,30.98,31.8,1511053
20070525,60078608.0,32.36,32.37,31.02,31.33,1886065
20070528,41644112.0,33.0,33.98,32.6,32.9,1257171
20070529,44550036.0,33.82,33.87,32.8,33.06,1334853
20070530,70545088.0,32.34,33.18,31.03,32.3,2160115
20070531,89502240.0,35.57,35.57,32.0,33.0,2596072
20070601,51681764.0,35.93,37.67,35.58,35.8,1417420
20070604,57184888.0,33.48,36.02,32.38,36.0,1701643
20070605,42343048.0,33.55,34.5,30.13,33.33,1312574
20070606,17195146.0,33.7,33.99,33.01,33.7,511476
20070607,38840840.0,35.88,36.0,33.8,33.8,1094581
20070608,28554388.0,35.66,36.69,35.08,35.58,795398
20070611,55090544.0,37.6,37.68,35.1,36.49,1512618
20070612,45611020.0,37.99,38.58,36.21,37.58,1210715
20070613,43101944.0,38.7,38.81,37.55,38.0,1130901
20070614,49424964.0,39.0,40.85,37.9,39.0,1238305
20070615,29536262.0,39.0,39.42,38.45,38.51,761592
20070618,45194060.0,40.6,40.99,39.4,39.5,1127562
20070619,29372390.0,40.47,40.99,39.8,40.81,724503
20070620,39563324.0,39.0,40.88,38.5,40.88,1005606
20070621,27335004.0,38.35,39.75,37.11,38.95,712446
20070622,18387808.0,37.32,39.4,37.0,38.29,483032
20070625,21827090.0,37.29,39.1,37.01,37.3,580480
20070626,16081192.0,37.8,37.8,36.0,37.04,438666
20070627,34731264.0,38.73,39.5,38.0,38.1,893956
20070628,27378918.0,37.8,39.47,37.0,39.0,707928
20070629,17199676.0,36.2,37.48,36.0,36.81,470710
20070702,12709783.0,36.3,36.98,35.89,36.0,349575
20070703,6400593.0,36.71,37.2,36.01,37.2,176207
20070704,22445792.0,35.98,36.88,35.5,36.71,625100
20070705,12148486.0,33.7,35.89,33.68,35.56,353155
20070706,12967454.0,34.77,34.8,33.04,33.6,383592
20070709,16884756.0,35.2,35.5,34.21,35.05,481040
20070710,21629572.0,34.78,35.47,34.0,35.2,622432
20070711,24450810.0,34.3,34.78,33.9,34.7,715384
20070712,23360806.0,35.01,35.26,33.89,34.01,669754
20070713,10252809.0,35.5,35.82,34.53,34.6,294641
20070716,17693680.0,36.37,36.98,35.6,35.6,486294
20070717,18664954.0,37.5,38.66,36.4,36.4,498397
20070718,40831860.0,38.8,39.0,37.0,37.45,1059839
20070719,27699504.0,38.11,39.4,38.0,39.3,725354
20070720,13920703.0,38.35,38.5,37.8,37.8,362984
20070723,16564058.0,39.03,39.98,38.1,38.35,426319
20070724,17187446.0,38.78,39.3,38.5,39.3,441817
20070725,31272786.0,37.9,38.9,37.31,38.9,826638
20070726,56210800.0,39.05,39.5,36.85,38.04,1499288
20070727,85219760.0,42.35,42.35,38.3,39.0,2083213
20070730,41382612.0,41.95,43.5,41.12,43.5,986852
20070731,35930456.0,42.98,43.49,41.9,41.95,843536
20070801,129715344.0,43.7,45.67,42.1,43.76,2925400
20070803,176870448.0,44.8,46.66,42.01,46.66,3994930
20070806,75525312.0,43.5,45.39,42.05,45.0,1727412
20070807,80827120.0,42.69,43.79,41.81,43.53,1911820
20070808,70659200.0,40.77,42.44,39.8,42.12,1734666
20070809,57470740.0,42.06,42.97,40.51,40.6,1379966
20070810,41529888.0,41.89,42.0,40.28,42.0,1004723
20070813,122793808.0,44.6,45.31,40.88,41.88,2804127
20070814,69180432.0,44.45,45.2,44.01,44.59,1544729
20070815,25949366.0,44.0,45.0,43.51,44.4,590044
20070816,55087080.0,44.21,46.18,43.98,44.0,1222064
20070817,42743588.0,43.2,44.27,42.5,42.5,984715
20070820,126840000.0,44.7,45.5,43.31,45.0,2872671
20070821,75109936.0,43.2,44.7,43.0,44.7,1726582
20070822,45656324.0,43.75,44.48,42.62,42.8,1049313
20070823,47100548.0,43.29,43.99,42.88,43.81,1083145
20070824,81057912.0,42.41,43.2,42.0,42.0,1916415
20070827,110262736.0,41.0,42.95,40.5,42.5,2675656
20070828,45795136.0,41.4,42.2,40.4,41.0,1098712
20070829,22592742.0,40.76,42.0,40.61,41.8,549373
20070830,60996724.0,42.99,43.05,40.62,41.0,1438634
20070831,42290556.0,42.76,43.09,42.05,42.05,991690
20070903,29812948.0,42.97,43.56,42.5,43.33,695183
20070904,27622738.0,41.43,43.51,41.41,43.5,646357
20070905,28419188.0,41.33,43.01,40.69,42.0,680977
20070906,46731120.0,41.3,41.99,40.75,41.33,1136515
20070907,32124110.0,42.38,42.5,41.0,41.5,771236
20070910,23856718.0,42.4,42.91,41.6,41.81,563768
20070911,28287194.0,40.5,42.8,40.0,42.5,673200
20070912,12327612.0,40.0,41.0,39.4,40.02,307387
20070913,17545566.0,39.18,40.0,38.9,39.85,445501
20070914,17599392.0,39.0,39.99,38.5,39.5,451646
20070917,19338544.0,40.2,40.8,38.5,38.5,485028
20070918,13871824.0,39.11,40.19,39.02,40.18,352903
20070919,15070263.0,38.85,39.99,38.5,39.11,384074
20070920,16426251.0,38.11,39.7,38.0,38.9,426417
20070921,36461348.0,39.4,39.55,37.9,38.15,942079
20070924,24511720.0,38.66,40.0,38.25,39.99,632427
20070925,19136200.0,38.37,39.4,38.08,39.4,499781
20070926,50267448.0,38.06,39.9,38.0,38.5,1305173
20070927,13255492.0,38.3,38.8,38.02,38.75,346316
20070928,61575104.0,40.59,41.38,38.5,38.99,1527514
20071008,43466300.0,39.7,41.36,39.2,40.9,1096454
20071009,42878632.0,41.01,41.28,38.9,39.2,1068380
20071011,40397720.0,41.05,41.7,40.3,41.7,980850
20071012,52336836.0,40.3,41.2,38.79,41.2,1311519
20071015,57093716.0,40.1,41.29,39.0,40.8,1437034
20071016,33722160.0,40.0,40.5,39.0,39.4,842919
20071017,42022728.0,41.2,41.59,39.8,40.0,1022103
20071018,28731864.0,40.0,41.2,39.81,41.2,716298
20071019,17304634.0,40.11,40.76,39.71,40.04,431404
20071022,14405285.0,39.66,40.11,39.31,39.8,362170
20071023,8092476.5,39.4,39.98,39.0,39.2,205687
20071024,13011814.0,40.55,40.56,39.4,39.77,325445
20071025,25089094.0,39.29,40.6,39.24,40.4,630461
20071026,23197270.0,38.9,40.6,38.52,39.1,583924
20071029,26825922.0,39.85,40.18,38.6,39.0,681378
20071030,16811524.0,39.0,40.2,39.0,40.08,426944
20071031,15426688.0,39.55,40.18,39.01,39.48,388120
20071101,42141224.0,39.93,41.39,39.14,39.36,1053296
20071102,28388716.0,41.5,41.5,39.3,39.51,703012
20071105,21365730.0,41.89,42.25,41.1,41.7,513416
20071106,43898980.0,43.8,44.35,41.8,41.89,1008566
20071107,32397346.0,42.6,44.0,41.98,43.8,759553
20071108,32196558.0,41.01,42.99,41.01,42.01,771053
20071109,15896006.0,42.1,42.29,40.58,40.58,379482
20071112,27859634.0,40.5,42.5,38.71,42.2,681080
20071113,50948892.0,40.69,41.48,39.86,40.5,1266909
20071114,23337872.0,41.4,41.5,40.36,40.69,572581
20071115,34720796.0,39.95,41.5,39.81,41.5,864432
20071116,92230032.0,43.22,43.95,40.0,40.1,2175279
20071121,671526976.0,45.38,46.97,44.5,46.89,14902705
20071122,130173512.0,45.0,45.6,44.62,45.4,2871429
20071123,63685116.0,44.8,45.5,43.88,45.2,1423760
20071126,130225792.0,45.2,45.6,44.91,45.14,2870899
20071127,82991296.0,45.12,45.2,44.8,45.2,1843464
20071128,43591484.0,44.98,45.48,44.86,45.12,968209
20071129,72761768.0,44.95,45.15,44.9,45.02,1618470
20071130,54116296.0,44.95,45.09,44.65,44.95,1206424
20071203,24643424.0,44.92,45.18,44.71,45.18,549277
20071204,16312037.0,44.8,45.09,44.71,45.0,363670
20071205,30066762.0,44.89,45.2,44.71,44.76,669157
20071206,17077398.0,44.71,44.99,44.61,44.89,381715
20071207,35339404.0,45.04,45.08,44.5,44.67,790441
20071210,29699606.0,45.15,45.16,44.83,44.85,659354
20071211,55601928.0,45.7,45.7,45.0,45.21,1225058
20071212,21505482.0,45.43,45.9,45.23,45.74,472484
20071213,18156256.0,45.3,45.9,45.28,45.9,399570
20071214,27387348.0,45.38,45.6,45.2,45.31,602194
20071217,35876820.0,45.08,45.6,44.81,45.52,796211
20071218,31029118.0,45.25,45.3,44.98,45.3,687543
20071219,93121224.0,45.9,46.45,45.25,45.25,2023437
20071220,50265696.0,44.6,46.0,44.31,45.6,1119173
20071228,391059840.0,49.06,49.06,46.6,47.97,8127468
20080102,406936224.0,53.97,53.97,49.69,50.0,7647662
20080103,219633376.0,54.68,56.95,52.61,54.3,4004402
20080104,140928032.0,52.42,53.86,51.0,53.8,2690174
20080107,134937872.0,54.45,55.88,51.11,52.0,2534800
20080108,76903864.0,52.4,54.62,52.0,54.0,1451076
20080109,65594660.0,52.5,53.98,51.88,52.05,1246825
20080110,68209280.0,52.53,53.5,51.98,52.75,1293944
20080111,75801712.0,50.69,53.0,50.5,52.65,1474141
20080114,82518672.0,51.5,52.8,50.8,50.8,1589410
20080115,209162176.0,56.65,56.65,52.05,52.05,3807691
20080116,234881376.0,55.0,59.98,55.0,58.7,4085168
20080117,198284544.0,50.93,56.5,50.01,54.05,3770966
20080328,8812740.0,22.92,22.92,22.92,22.92,384500
20080331,9506304.0,20.63,20.63,20.63,20.63,460800
20080401,148093536.0,18.57,19.9,18.57,18.77,7845966
20080402,65871844.0,16.71,18.49,16.71,17.98,3783780
20080403,73261696.0,16.8,17.18,15.35,15.91,4542608
20080407,70426832.0,17.9,18.31,16.0,16.26,4033877
20080408,66375400.0,18.31,18.6,17.31,18.0,3700313
20080409,49918196.0,16.48,18.31,16.48,17.9,2858741
20080410,46987260.0,16.1,16.66,15.2,16.0,2934789
20080411,35787424.0,17.71,17.71,16.41,16.41,2062578
20080414,165406176.0,18.1,19.25,17.75,18.0,8988315
20080415,59287568.0,18.2,18.5,16.7,18.0,3385189
20080416,30827810.0,17.29,18.2,17.15,18.04,1755455
20080417,35770508.0,16.17,17.65,16.01,17.28,2151528
20080418,29527134.0,14.81,16.0,14.75,15.99,1918133
20080421,34753312.0,14.9,16.25,14.3,16.0,2260075
20080422,22780930.0,14.97,15.2,13.83,14.7,1553335
20080423,32398876.0,15.51,15.85,14.5,14.89,2129778
20080424,82747544.0,17.06,17.06,16.1,16.51,4909805
20080425,65786528.0,16.9,17.86,16.5,17.06,3805268
20080428,37466880.0,16.19,16.75,16.1,16.6,2288593
20080429,30001116.0,16.4,16.8,16.2,16.2,1815912
20080430,43074472.0,16.8,16.92,16.31,16.5,2568048
20080505,61408576.0,18.04,18.04,16.97,16.97,3513849
20080506,65352604.0,17.97,18.78,17.4,18.05,3597050
20080507,44343504.0,16.91,18.39,16.91,17.96,2515310
20080508,31479402.0,17.41,17.7,16.6,16.8,1842829
20080509,28135648.0,16.68,17.66,16.55,17.5,1657708
20080512,34470716.0,16.41,16.95,15.83,16.58,2109415
20080513,49868688.0,16.5,16.7,15.8,16.05,3088665
20080514,39748136.0,17.39,17.51,16.58,16.58,2309301
20080515,33611420.0,16.9,17.93,16.75,17.42,1933943
20080516,23017416.0,16.5,17.1,16.38,17.03,1381499
20080519,23780456.0,16.26,16.5,15.85,16.5,1479765
20080520,17512384.0,15.6,16.48,15.55,16.31,1097580
20080521,18487818.0,15.85,16.0,15.02,15.47,1213911
20080522,13932016.0,15.4,15.91,15.18,15.65,896530
20080523,22576420.0,15.37,15.57,15.08,15.37,1473374
20080526,22012268.0,15.72,16.14,15.2,15.35,1393855
20080527,15810152.0,16.1,16.15,15.4,15.7,994269
20080528,59941244.0,17.25,17.52,16.0,16.08,3516949
20080529,45746696.0,17.01,17.3,16.71,17.18,2691332
20080530,21520464.0,17.03,17.18,16.61,16.92,1276068
20080602,18984284.0,17.03,17.1,16.51,17.01,1126254
20080603,15183855.0,16.81,17.46,16.8,16.8,886999
20080604,15477448.0,17.01,17.28,16.63,16.65,909295
20080605,14771522.0,16.09,17.15,16.03,16.96,893750
20080606,9466616.0,16.25,16.3,15.92,16.1,588226
20080610,20093514.0,14.96,16.09,14.65,15.41,1330439
20080611,16600220.0,15.25,15.35,14.95,15.0,1091985
20080612,13223832.0,15.31,15.38,14.66,15.35,868546
20080613,9592179.0,15.11,15.77,15.1,15.45,618885
20080616,10308578.0,14.83,15.38,14.51,14.51,694494
20080617,7106790.5,14.65,15.1,14.4,14.65,481112
20080618,10611971.0,15.23,15.56,14.11,14.41,711998
20080619,8317938.5,13.89,15.23,13.85,15.23,572950
20080620,14448101.0,14.6,14.68,13.31,13.88,1008141
20080623,6302828.0,13.8,14.5,13.61,14.5,451053
20080624,4586997.0,13.95,14.25,13.7,13.89,326800
20080625,9319209.0,14.49,14.58,13.71,13.93,654409
20080626,6948624.0,14.58,14.8,14.25,14.5,478429
20080627,8372801.0,13.85,14.31,13.76,14.3,598015
20080630,6614540.0,14.11,14.15,13.48,13.51,472819
20080701,2738944.5,14.01,14.37,13.9,14.1,195854
20080702,3401049.25,14.0,14.29,13.9,14.2,241414
20080703,14151168.0,14.23,14.52,13.5,13.86,1001822
20080704,9496629.0,13.82,14.3,13.7,14.13,679745
20080707,14360175.0,14.32,14.4,13.8,13.9,1014176
20080708,48737592.0,15.75,15.75,14.15,14.32,3152845
20080709,80666328.0,17.33,17.33,16.27,16.49,4787055
20080710,76832152.0,16.3,17.79,16.3,17.4,4466044
20080711,96882080.0,17.93,17.93,16.02,16.3,5529324
20080714,210942560.0,19.1,19.72,18.05,18.05,11037820
20080715,106529424.0,17.93,19.09,17.5,19.01,5846411
20080716,68289000.0,16.42,17.66,16.14,17.4,4091254
20080717,62153916.0,16.6,17.45,16.32,16.51,3675292
20080718,43686372.0,16.55,17.05,15.3,16.71,2719529
20080721,51459220.0,17.07,17.49,15.7,16.5,3055337
20080722,38538652.0,16.86,17.48,16.76,16.89,2255436
20080723,27329288.0,16.57,17.35,16.4,16.92,1628648
20080724,27297310.0,17.03,17.1,16.58,16.87,1611939
20080725,71088320.0,18.09,18.6,16.67,16.76,3967062
20080728,54064808.0,17.91,18.69,17.9,18.28,2965438
20080729,30730728.0,17.25,17.91,16.89,17.75,1768590
20080730,29708928.0,17.5,17.98,16.96,17.5,1691617
20080731,22596146.0,16.59,17.6,16.58,17.5,1325993
20080801,25890084.0,16.5,16.79,15.58,16.55,1597653
20080804,19636930.0,15.61,16.31,15.6,16.0,1233223
20080805,12439779.0,15.06,15.98,15.0,15.5,805863
20080806,21836920.0,14.65,15.1,14.3,14.96,1492740
20080807,10356047.0,14.7,14.9,14.2,14.5,707830
20080808,22703168.0,14.85,15.79,14.41,14.66,1504908
20080811,20163900.0,13.9,14.88,13.61,14.65,1434250
20080812,16305706.0,14.15,14.3,13.51,13.6,1158149
20080813,11345958.0,14.69,14.99,13.9,14.0,792686
20080814,5804349.0,14.2,14.75,14.16,14.73,402491
20080815,8519701.0,14.5,14.6,13.89,14.3,592081
20080818,9707516.0,14.43,14.78,14.31,14.5,671713
20080819,6992079.5,14.88,14.9,13.94,14.2,477333
20080820,24298742.0,16.35,16.35,14.58,14.89,1547630
20080821,17299106.0,15.2,16.14,15.2,15.98,1106209
20080822,9486061.0,14.39,15.18,14.22,15.18,653930
20080825,6077044.0,14.53,14.76,14.35,14.45,418048
20080826,6761426.5,14.22,14.5,14.14,14.2,473678
20080827,7227686.0,13.8,14.58,13.68,14.42,518723
20080828,5770117.5,13.88,14.04,13.7,13.8,415171
20080829,3748526.75,14.2,14.39,13.75,14.0,265970
20080901,3194248.5,13.91,14.3,13.81,14.21,229618
20080902,1877695.25,13.99,14.08,13.8,13.8,134366
20080903,12402099.0,12.89,14.0,12.85,13.84,945319
20080904,7653898.5,13.11,13.25,12.61,12.85,588126
20080905,6171887.5,12.41,12.9,12.4,12.9,489487
20080908,9768502.0,11.17,12.71,11.17,12.45,853364
20080909,3872054.5,11.4,11.45,11.05,11.2,342675
20080910,3721458.25,11.56,11.74,11.1,11.4,323405
20080912,3879906.0,11.76,11.88,11.3,11.38,332934
20080916,6575360.5,12.1,12.12,11.4,11.76,553948
20080917,2890604.5,11.88,12.15,11.81,12.15,241813
20080918,4496225.5,11.7,11.82,11.03,11.7,390434
20080919,11365988.0,12.87,12.87,12.41,12.87,885279
20080922,22939464.0,12.96,14.1,12.8,13.58,1722754
20080923,7730026.0,11.88,12.51,11.86,12.0,639279
20080924,5051894.0,11.75,11.88,11.2,11.7,440651
20080925,12944333.0,11.82,12.16,11.5,11.75,1092849
20080926,8546356.0,11.65,11.9,11.42,11.9,737722
20081006,4519295.5,11.3,11.57,11.09,11.57,400360
20081007,3630547.75,11.32,11.44,11.0,11.1,324304
20081008,2937135.75,11.08,11.51,11.08,11.2,260044
20081009,4196988.0,11.3,11.49,11.09,11.2,373000
20081010,8127435.0,10.18,11.18,10.17,11.11,773400
20081013,5467365.0,10.28,10.32,9.7,10.07,549382
20081014,3799371.25,10.01,10.78,10.0,10.55,365100
20081015,2580130.0,10.02,10.18,9.91,10.01,257999
20081016,3893726.25,9.45,10.0,9.35,9.72,404873
20081017,2076228.875,9.4,9.66,9.4,9.66,218944
20081020,2092661.5,9.6,9.7,9.14,9.4,220492
20081021,2145854.25,9.79,10.0,9.6,9.6,217975
20081022,11015518.0,10.35,10.48,9.6,9.75,1069937
20081023,7701377.5,10.65,10.68,10.0,10.1,732918
20081024,13420250.0,10.68,10.86,10.31,10.45,1268968
20081027,4067246.0,9.62,10.6,9.61,10.6,411311
20081028,2944092.5,9.75,9.91,9.21,9.6,307913
20081029,7047012.5,10.05,10.19,9.76,9.81,701609
20081030,5430991.0,10.38,10.58,9.9,10.1,526640
20081031,7048928.5,10.6,10.67,10.18,10.37,668978
20081103,4388945.0,10.55,10.65,10.36,10.4,418207
20081104,3528213.5,10.36,10.6,10.36,10.36,336399
20081105,2711504.5,10.66,10.8,10.5,10.5,254109
20081106,2850241.75,10.7,10.76,10.37,10.48,268368
20081107,1863511.625,10.75,10.84,10.4,10.4,174552
20081110,6077905.0,11.35,11.45,10.78,10.99,549416
20081111,4859706.0,10.9,11.35,10.9,11.35,441790
20081112,1915586.5,10.85,10.9,10.6,10.89,177811
20081113,5992656.5,11.18,11.28,10.77,10.8,540415
20081114,13551443.0,11.88,11.88,11.05,11.18,1182763
20081117,11694758.0,12.43,12.56,11.6,11.89,974248
20081118,7891609.5,11.5,12.3,11.21,12.3,676026
20081119,11369737.0,11.95,12.2,11.4,11.42,960190
20081120,15367132.0,12.3,12.9,11.62,11.9,1231620
20081121,8148703.5,12.2,12.88,11.68,11.99,670909
20081124,6974770.0,11.85,12.3,11.8,12.2,583008
20081125,5614522.0,11.88,12.08,11.61,11.97,476030
20081126,10093900.0,11.7,11.82,11.59,11.61,861360
20081127,29492820.0,11.58,12.68,11.56,12.4,2467474
20081128,8376884.5,11.83,11.9,11.1,11.5,721069
20081201,26166034.0,12.22,12.25,11.5,11.5,2185647
